dealer_id,name,website,street,street2,zip,city,province,country,phone,email,fax,mobile,latitude,longitude,distance_m,rank,retailer_types,premium_partner,expert,premium_flagship,delivery_types,payment_methods,open_now,closes_at,benefits,badges,shop_hours,service_hours,found_via_query
C205010,MEGARA METALLI SRL,,Contrada Balate Snc,,96011,Augusta,Siracusa,IT,0931513924,,,,37.258699,15.209005,102924,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,14.54601"
C080187,TERRANOVA SRL,https://www.terranovasrl.it/,Via Vi Aprile 73/75,,95131,Catania,CT,IT,+3995531019,,+3995531770,,37.5064,15.098123,219741,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-13:00 / 15:30-19:30 | Sabato | 8:30-13:00,Dal Lunedì al Venerdì | 8:30-13:00 / 15:30-19:30 | Sabato | 8:30-13:00,"36.50000,17.22801"
C080185,TERRANOVA SRL,https://www.terranovasrl.it/,"3A Strada, 46",,95121,Catania,CT,IT,+39957357264,,+3995592100,,37.454965,15.041356,221352,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-13:00 / 14:30-18:00,Dal Lunedì al Venerdì | 8:30-13:00 / 14:30-18:00,"36.50000,17.22801"
C080182,CUBEX SRL,https://cubex.bigmat.it/,Via Pulei 42,,95030,Mascalucia,CT,IT,+39957133023,,+39957133023,,37.585777,15.050057,227887,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:00-13:00 / 14:00-18:30 | Sabato | 7:00-13:00,Dal Lunedì al Venerdì | 7:00-13:00 / 14:00-18:30 | Sabato | 7:00-13:00,"36.50000,17.22801"
C080188,TERRANOVA SRL,https://www.terranovasrl.it/,Via NazionAle 133,,98042,"Giammoro, Pace del Mela",ME,IT,+39909385350,,+39909385328,,38.202299,15.316333,253712,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-13:00 / 15:00-19:00 | Sabato | 8:00-13:00,Dal Lunedì al Venerdì | 8:00-13:00 / 15:00-19:00 | Sabato | 8:00-13:00,"36.50000,17.22801"
C204881,BERTOROTTA SRL,,Acquicella Porto 17-23,,95121,Catania,Catania,IT,095/7233119,,,,37.489178,15.080233,220166,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,17.22801"
C204868,ADICEM SRL,,Via Tavolone 20,,95025,Aci Sant'Antonio,Catania,IT,095-7022101,,,,37.603694,15.131789,222841,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,17.22801"
C204866,A. & A. LA FERRAMENTA,,Via Zia Lisa 113/119,,95121,Catania,Catania,IT,0958187943,,,,37.486822,15.071674,220697,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,17.22801"
C204871,ADICEM SRL,,Via Giacomo Matteotti 55,,95025,Aci Sant'Antonio,Catania,IT,095 789 2790,,,,37.60495,15.118014,223937,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,17.22801"
C080184,OROFINO CONCETTO,http://www.centroelettroutensili.it/,Via Giuseppe Verdi 14,,95020,Aci Bonaccorsi,CT,IT,+39957412779,info@centroelettroutensili.it,,,37.600164,15.106277,224523,,regular_dealer,False,False,False,,,False,,,regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 8:30-13:00 / 15:30-19:00,Dal Lunedì al Venerdì | 8:30-13:00 / 15:30-19:00,"36.50000,17.22801"
C080183,FRATELLI ARICO' S.N.C.,,Via Marconi 57,,98051,Barcellona,ME,IT,+39909701126,flliaricosnc@alice.it,+39909708247,,38.146795,15.211573,255557,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-13:00 / 15:00-19:00 | Sabato | 8:00-13:00,Dal Lunedì al Venerdì | 8:00-13:00 / 15:00-19:00 | Sabato | 8:00-13:00,"36.50000,17.22801"
C162904,VIVA srl,https://www.vivatools.it,"piazza Madonna di Lourdes, 19",,73049,Ruffano,LC,IT,+390833691042,info@vivatools.it,+390833692057,,39.989537,18.246487,389020,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"36.50000,18.56902"
C080202,ELECTRONIC’S TIME S.R.L.,https://electronicstime.it,"Via Atene, 2/A",,87036,Rende,CS,IT,+39984404433,cosenza@electronicstime.it,+39984404433,,39.34432,16.23795,376560,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 9:00-13:00 / 15:00-19:00,Dal Lunedì al Venerdì | 9:00-13:00 / 15:00-19:00,"36.50000,18.56902"
C080181,CUBEX SRL,https://cubex.bigmat.it/,Contrada Pirritino Pantano Snc,,95032,Valcorrente - Belpasso,CT,IT,+39957133023,,+39957133023,,37.545216,14.973798,339632,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:00-13:00 / 14:00-18:30 | Sabato | 7:00-13:00,Dal Lunedì al Venerdì | 7:00-13:00 / 14:00-18:30 | Sabato | 7:00-13:00,"36.50000,18.56902"
C205034,PISCITELLI CARMELA S.N.C.,,Via Capo Rizzuto,,88841,Isola Di Capo Rizzuto,Crotone,IT,0962-793046,,,,38.95121,17.095525,301775,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,18.56902"
C067470,VINCENZO MEGNA SAS,,Via Botteghelle Sn,,88900,Crotone,,IT,+399622648926169,robertomegna@libero.it,+3996262385,,39.08585,17.110829,314762,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-13:00 / 15:30-19:00 | Sabato | 8:00-13:00,Dal Lunedì al Venerdì | 8:00-13:00 / 15:30-19:00 | Sabato | 8:00-13:00,"36.50000,18.56902"
C205069,VISCOMI AGOSTINO,,Via Nazionale 92,,88070,Botricello,Catanzaro,IT,0961-963305,,,,38.937522,16.866508,309625,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,18.56902"
C067217,IDEA SRL,,Contrada laganosa,,88060,Satriano,CZ,IT,+3996725050,,+39967528228,,38.679256,16.528578,301698,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:00-12:30 / 13:30-19:00 | Sabato | 7:00-13:00,Dal Lunedì al Venerdì | 7:00-12:30 / 13:30-19:00 | Sabato | 7:00-13:00,"36.50000,18.56902"
C204919,DEDIL DONATO S.R.L.,,Loc. Morello Germaneto Snc,,88100,Catanzaro,Catanzaro,IT,0961754432,,,,38.885793,16.576822,317932,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,18.56902"
C080191,EDIL SERVICE,http://edilservicetalarico.it/,V.Le De Filippis C.Da Sansinat,,88100,Catanzaro,CZ,IT,+39961770316,info@edilzaccone.com,+39961777225,,38.900636,16.584486,318931,,regular_dealer,False,False,False,,,False,,,regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 8:00-19:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-19:00 | Sabato | 8:00-12:00,"36.50000,18.56902"
C086768,GERACE SRL,,"Viale Prof.V.Zo Ricci ,58/60/62",,89029,Taurianova,Reggio Calabria,IT,0966/611563,,,,38.353425,16.017728,305293,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,18.56902"
C148293,MARRA E PICCOLO S.N.C.,,Via Panoramica 72/78,,87055,San Giovanni In Fiore,Cosenza,IT,0984-992088,,,,39.257796,16.698046,347812,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,18.56902"
C204888,CACCIATORE HOUSE S.R.L.,,Via Regina Margherita 257,,73057,Taviano,Lecce,IT,0833-902421,,,,39.97443,18.08717,388603,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,18.56902"
C131352,TORTORELLA GIOVANNI BATTISTA,,Via Nazionale 63-67,,87064,Corigliano Calabro,Cosenza,IT,0983/885195,,,,39.621734,16.516725,390817,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,18.56902"
C204898,CENTRO EDILE MERIDIONALE S.R.L.,,Via Rocca Sn,,98063,Gioiosa Marea,Messina,IT,09411362837,,,,38.171371,14.900452,373749,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,18.56902"
C067162,F.I.M. S.A.S.,,Viale Del Lavoro 79,,87012,Castrovillari,Cosenza,IT,0981/480102,,,,39.817655,16.213713,422428,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,18.56902"
C205016,MONASTRA SEBASTIANO,,Via Ragusa 18,,98076,Sant'Agata Di Militello,Messina,IT,0941-702430,,,,38.067195,14.627365,389775,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,18.56902"
C135769,ELETTROTUTTO & PIU' S.A.S.,,"Via Fiume Lao, 305",,87029,Scalea,Cosenza,IT,0985-920208,,,,39.806928,15.793999,440477,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,18.56902"
C205002,MA.PE.S.R.L,,S.S. Bussentina Km 1300 Snc,,84067,Policastro Bussentino Santa Marina,Salerno,IT,0974984687,,,,40.084711,15.508365,479724,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,18.56902"
C205051,SIANI SRL,,Via Sirene 37,,84040,Camerota,Salerno,IT,0974932816,,,,40.002225,15.367561,479278,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,18.56902"
C155724,SARDARES S.P.A,,Z. I. PREDDA NIEDDA NORD STRADA 1,,07100,SASSARI,Sassari,IT,,,,,40.738307,8.52813,392467,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"37.57797,6.50000"
C155722,SARDARES S.P.A,,"S.S.125 OLBIA-PALAU KM 4,8",,07026,OLBIA,Sassari,IT,,,,,40.93185,9.508588,453984,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"37.57797,6.50000"
C134172,Sardares S.p.A.,,Strada Prov.Arzachena Porto Cervo k,,07021,Arzachena,,IT,,,,,41.085937,9.386238,462268,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"37.57797,6.50000"
C155721,SARDARES SPA,,"STRATA STATALE 133 KM. 46,300",,07020,PALAU,Sassari,IT,,,,,41.178743,9.377446,470520,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"37.57797,6.50000"
C080135,OPPO SRL,https://www.oppo.it/,"Via Vespucci, 1",,09074,Ghilarza,OR,IT,+3978554642,tecnico@oppo.it,+3978552023,,40.120873,8.826585,347148,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 15:00-19:00 | Sabato | 8:30-12:30,Dal Lunedì al Venerdì | 8:00-12:30 / 15:00-19:00 | Sabato | 8:30-12:30,"37.57797,6.50000"
C080131,OPPO SRL,https://www.oppo.it/,Corso Umberto 202,,08015,Macomer,NU,IT,+3978571787,tecnico@oppo.it,+3978571787,,40.267656,8.776392,358041,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 15:00-19:00 | Sabato | 8:30-12:30,Dal Lunedì al Venerdì | 8:00-12:30 / 15:00-19:00 | Sabato | 8:30-12:30,"37.57797,6.50000"
C080133,OPPO SRL,https://www.oppo.it/,Predda Niedda Strada 1,,07100,Sassari,SS,IT,+39792677070,tecnico@oppo.it,+39792677071,,40.738307,8.52813,392467,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:30-13:00 / 15:00-18:30,Dal Lunedì al Venerdì | 8:30-13:00 / 15:00-18:30,"37.57797,6.50000"
C136238,BACCHITTA Srl,,Viale Kennedy ,,08022,Dorgali,NU,IT,+39078496133,,,,40.285498,9.586062,402285,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"37.57797,6.50000"
C204954,FERRAMENTA E GIARDINAGGIO,,Borgata Traversa,,07052,San Teodoro,Olbia-Tempio,IT,0784852022,,,,40.773054,9.619517,445474,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"37.57797,6.50000"
C080130,OPPO SRL,https://www.oppo.it/,Via Capo Verde 22,,07026,Olbia,OT,IT,+39789599202,tecnico@oppo.it,+3978954195,,40.939309,9.515859,455014,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:30-13:00 / 15:00-18:30,Dal Lunedì al Venerdì | 8:30-13:00 / 15:00-18:30,"37.57797,6.50000"
C163010,AFFILATURA RO-MAC Srl,https://www.romacolbia.it,"via Gabon, 5",,07026,OLBIA,SS,IT,+39078957070,affiltauraromac@tiscali.it,,,40.94713,9.50798,455334,,regular_dealer,False,False,False,,,False,,,regular-dealer,lunedi-martedi-giovedi |08:00 - 12:30 e 14:30 - 18:30 | mercoledi e venerdi |08:00-12:30 e 14:30 - 18:00,,"37.57797,6.50000"
C080174,TARTAGLIA,http://www.tartagliasrl.it/,V. Trebbia 5 - Via Piave Km. 69,,04100,Latina,LT,IT,+39773696886,tartaglia.aes@virgilio.it,+39773665175,,41.475938,12.883439,204481,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer; service-center; service-partner,,,"39.73392,12.10699"
C080172,CONTESTABILE S.R.L.,http://www.contestabilesrl.it/,"Via Portella, Snc",,04020,Monte San Biagio,LT,IT,+39771569349,ferramenta@contestabilesrl.it,+39771567162,,41.345037,13.340136,207234,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-13:00 / 15:00-19:00 | Sabato | 7:30-13:00,Dal Lunedì al Venerdì | 7:30-13:00 / 15:00-19:00 | Sabato | 7:30-13:00,"39.73392,12.10699"
C080216,DE ROSA SRL,https://www.derosasrl.it/it-IT/,"Via Masullo, 41",,80010,Quarto,NA,IT,+39818764536,antonio@derosasrl.it,+39818768928,,40.875882,14.114502,212356,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-13:00 / 14:30-18:30 | Sabato | 7:30-13:30,Dal Lunedì al Venerdì | 7:30-13:00 / 14:30-18:30 | Sabato | 7:30-13:30,"39.73392,12.10699"
C203835,UTE.MAC Sud Srl,https://www.utemacsud.com/,"Molise, 13",,80142,Napoli,NA,IT,+390817340714,info@utemacsud.com,+390817349547,,40.851005,14.287157,222734,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"39.73392,12.10699"
C080220,FALCO GROUP S.R.L.,https://www.fuocotec.com,"Via Alessandro Volta, 154",,81030,Sant'Arpino,CE,IT,+39810574252,pasquale.falcogroup@gmail.com,,,40.948622,14.253769,226577,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-14:00,Dal Lunedì al Venerdì | 7:30-14:00,"39.73392,12.10699"
C080214,PROSID S.R.L.,https://www.prosid.it,Via Salicelle - C.Da Regina 1,,80021,Afragola,NA,IT,+39818527612,mimmoprosid@gmail.com,,,40.934088,14.304054,229084,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-18:00,Dal Lunedì al Venerdì | 8:00-18:00,"39.73392,12.10699"
C080215,CE.D.I. S.P.A.,https://www.cedi.it,"S.S. 265 , Km 26+645",,81020,San Marco Evangelista,CE,IT,+39823200150,s.carlini@cedispa.com,+39823200077,,41.102116,14.434558,248913,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-13:00 / 15:00-19:00 | Sabato | 8:30-13:00,Dal Lunedì al Venerdì | 8:30-13:00 / 15:00-19:00 | Sabato | 8:30-13:00,"39.73392,12.10699"
C163974,Brico Nettuno Srl ,https://www.briconettuno.it,"via dell'Olmo, 41/C",,00048,Nettuno,RM,IT,+39069851855,palladini@briconettuno.it,,,41.4606,12.678888,197965,,regular_dealer,False,False,False,,,False,,,regular-dealer,Da lunedì a sabato |07:30 - 13:00 e 14:00 - 20:00 | Domenica |09:00 - 13:00,,"39.73392,12.10699"
C133733,"Paolo Leo Srl, Tutto per l'edilizia",,"via Soriano, 7",,04023,Formia,LT,IT,+390771015002,fabiosimoni80@gmail.com,,,41.266862,13.6872,216560,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,12.10699"
C204933,EDILSIVISA SRL,,Via Montagna Spaccata 443,,80126,Pianura,Napoli,IT,,,,,40.855286,14.159804,214127,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,12.10699"
C204932,EDILSIVISA SRL,,Via Montagna Spaccata 519,,80126,Napoli,Napoli,IT,,,,,40.849029,14.178841,215046,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,12.10699"
C204989,LA NUOVA EDILFLEGREA SAS,,Via Sant'Aniello 63,,80126,Napoli,Napoli,IT,0817261560,,,,40.860469,14.183686,216104,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,12.10699"
C204925,EDIL COMMERCIO 2 SRL,,Via Circ. Esterna Di Napoli 60,,80014,Giugliano In Campania,Napoli,IT,0818186619,,,,40.922353,14.173639,219418,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,12.10699"
C204927,EDIL PRODOTTI SPA,,Contrada Palmentiello,,80014,Giugliano,Napoli,IT,081 3302666,,,,40.944639,14.176963,221120,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,12.10699"
C204926,EDIL CRISTIANO SRL,,Via Kruscev 20,,81030,Villa Di Briano,Caserta,IT,0818164566,,,,41.001858,14.146282,222971,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,12.10699"
C204982,I PARENTI GROUP S.R.L.,,Via Larga 1,,81030,San Marcellino,Caserta,IT,,,,,40.9793,14.173735,223237,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,12.10699"
C147728,DIVA CERAMICHE 2 S.R.L.,,Corso Umberto I 47,,81030,Gricignano,Caserta,IT,081-5037685,,,,40.979994,14.232895,227235,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,12.10699"
C204875,AREA EDILE SRL,,Via Sant'Adiutore 7,,81030,Gricignano D'Aversa,Caserta,IT,081 502 9315,,,,40.978477,14.234727,227257,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,12.10699"
C205062,TUFANO SPA,,V.Principe Di Piemonte 124,,80026,Casoria,Napoli,IT,0815403388,,,,40.909075,14.287266,226340,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,12.10699"
C204908,COMMERCEDIL SRL,,Via Salicelle 4,,80021,Afragola,Napoli,IT,081-8524145,,,,40.936256,14.311755,229752,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,12.10699"
C204974,G. SCALA SRL,,Complesso Pac,,81025,Marcianise,Caserta,IT,,,,,41.031087,14.299542,235120,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,12.10699"
C080217,EDIL FLAGIELLO SNC,https://www.edilflagiello.it/,"S.S. 158 Km 78,876",,81011,Alife,CE,IT,+39823918580,laura@edilflagiello.it,+39823787976,,41.325716,14.331955,258213,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:30-13:00 / 14:00-19:30 | Sabato | 7:30-13:00,Dal Lunedì al Venerdì | 7:30-13:00 / 14:00-19:30 | Sabato | 7:30-13:00,"39.73392,12.10699"
C080205,ELECTRONIC’S TIME S.R.L.,https://electronicstime.it,"I Trav. Corso del Mezzogiorno, 11/N-O",,71122,Foggia,FG,IT,+39881335133,foggia@electronicstime.it,+39881881418,,41.450544,15.568189,258184,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 9:00-13:00 / 15:00-19:00,Dal Lunedì al Venerdì | 9:00-13:00 / 15:00-19:00,"39.73392,13.50874"
C205067,VERDOLIVA SRL,,Via Molinelle 30,,80045,Pompei,Napoli,IT,0818505787,,,,40.736446,14.508792,140109,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,13.50874"
C204988,LA MURA PIETRO,,Via Santa Maria La Carita' 302,,80057,Sant'Antonio Abate,Napoli,IT,0818734023,,,,40.720594,14.533108,139990,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,13.50874"
C205053,SKY EDILAGRO SRL,,Via Palmiro Togliatti Snc,,84083,Castel San Giorgio,Salerno,IT,081-5178416,,,,40.771143,14.661752,151239,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"39.73392,13.50874"
